activity,session,window_id,start_s,end_s,n_samples,split,file
jumping,jumping10-2026-07-04_08-20-13,1,1.004,1.994,100,train,jumping/jumping10_sample_01.csv
jumping,jumping10-2026-07-04_08-20-13,2,1.504,2.495,100,train,jumping/jumping10_sample_02.csv
jumping,jumping10-2026-07-04_08-20-13,3,2.004,2.995,100,train,jumping/jumping10_sample_03.csv
jumping,jumping10-2026-07-04_08-20-13,4,2.505,3.495,100,train,jumping/jumping10_sample_04.csv
jumping,jumping10-2026-07-04_08-20-13,5,3.005,3.996,100,train,jumping/jumping10_sample_05.csv
jumping,jumping10-2026-07-04_08-20-13,6,3.505,4.496,100,train,jumping/jumping10_sample_06.csv
jumping,jumping10-2026-07-04_08-20-13,7,4.006,4.996,100,train,jumping/jumping10_sample_07.csv
jumping,jumping10-2026-07-04_08-20-13,8,4.506,5.496,100,train,jumping/jumping10_sample_08.csv
jumping,jumping10-2026-07-04_08-20-13,9,5.006,5.997,100,train,jumping/jumping10_sample_09.csv
jumping,jumping10-2026-07-04_08-20-13,10,5.506,6.497,100,train,jumping/jumping10_sample_10.csv
jumping,jumping10-2026-07-04_08-20-13,11,6.007,6.997,100,train,jumping/jumping10_sample_11.csv
jumping,jumping10-2026-07-04_08-20-13,12,6.507,7.497,100,train,jumping/jumping10_sample_12.csv
jumping,jumping10-2026-07-04_08-20-13,13,7.007,7.998,100,train,jumping/jumping10_sample_13.csv
jumping,jumping10-2026-07-04_08-20-13,14,7.507,8.498,100,train,jumping/jumping10_sample_14.csv
jumping,jumping10-2026-07-04_08-20-13,15,8.008,8.998,100,train,jumping/jumping10_sample_15.csv
jumping,jumping10-2026-07-04_08-20-13,16,8.508,9.499,100,train,jumping/jumping10_sample_16.csv
jumping,jumping10-2026-07-04_08-20-13,17,9.008,9.999,100,train,jumping/jumping10_sample_17.csv
jumping,jumping11-2026-07-04_08-24-08,1,1.006,1.996,100,train,jumping/jumping11_sample_01.csv
jumping,jumping11-2026-07-04_08-24-08,2,1.506,2.497,100,train,jumping/jumping11_sample_02.csv
jumping,jumping11-2026-07-04_08-24-08,3,2.006,2.997,100,train,jumping/jumping11_sample_03.csv
jumping,jumping11-2026-07-04_08-24-08,4,2.507,3.497,100,train,jumping/jumping11_sample_04.csv
jumping,jumping11-2026-07-04_08-24-08,5,3.007,3.998,100,train,jumping/jumping11_sample_05.csv
jumping,jumping11-2026-07-04_08-24-08,6,3.507,4.498,100,train,jumping/jumping11_sample_06.csv
jumping,jumping11-2026-07-04_08-24-08,7,4.008,4.998,100,train,jumping/jumping11_sample_07.csv
jumping,jumping11-2026-07-04_08-24-08,8,4.508,5.499,100,train,jumping/jumping11_sample_08.csv
jumping,jumping11-2026-07-04_08-24-08,9,5.008,5.999,100,train,jumping/jumping11_sample_09.csv
jumping,jumping11-2026-07-04_08-24-08,10,5.509,6.499,100,train,jumping/jumping11_sample_10.csv
jumping,jumping11-2026-07-04_08-24-08,11,6.009,7.0,100,train,jumping/jumping11_sample_11.csv
jumping,jumping11-2026-07-04_08-24-08,12,6.509,7.5,100,train,jumping/jumping11_sample_12.csv
jumping,jumping11-2026-07-04_08-24-08,13,7.01,8.0,100,train,jumping/jumping11_sample_13.csv
jumping,jumping11-2026-07-04_08-24-08,14,7.51,8.501,100,train,jumping/jumping11_sample_14.csv
jumping,jumping11-2026-07-04_08-24-08,15,8.01,9.001,100,train,jumping/jumping11_sample_15.csv
jumping,jumping11-2026-07-04_08-24-08,16,8.511,9.501,100,train,jumping/jumping11_sample_16.csv
jumping,jumping6-2026-07-04_08-00-40,1,1.0,1.991,100,train,jumping/jumping6_sample_01.csv
jumping,jumping6-2026-07-04_08-00-40,2,1.501,2.491,100,train,jumping/jumping6_sample_02.csv
jumping,jumping6-2026-07-04_08-00-40,3,2.001,2.991,100,train,jumping/jumping6_sample_03.csv
jumping,jumping6-2026-07-04_08-00-40,4,2.501,3.491,100,train,jumping/jumping6_sample_04.csv
jumping,jumping6-2026-07-04_08-00-40,5,3.001,3.991,100,train,jumping/jumping6_sample_05.csv
jumping,jumping6-2026-07-04_08-00-40,6,3.501,4.491,100,train,jumping/jumping6_sample_06.csv
jumping,jumping6-2026-07-04_08-00-40,7,4.001,4.991,100,train,jumping/jumping6_sample_07.csv
jumping,jumping6-2026-07-04_08-00-40,8,4.501,5.492,100,train,jumping/jumping6_sample_08.csv
jumping,jumping6-2026-07-04_08-00-40,9,5.001,5.992,100,train,jumping/jumping6_sample_09.csv
jumping,jumping6-2026-07-04_08-00-40,10,5.502,6.492,100,train,jumping/jumping6_sample_10.csv
jumping,jumping6-2026-07-04_08-00-40,11,6.002,6.992,100,train,jumping/jumping6_sample_11.csv
jumping,jumping6-2026-07-04_08-00-40,12,6.502,7.492,100,train,jumping/jumping6_sample_12.csv
jumping,jumping6-2026-07-04_08-00-40,13,7.002,7.992,100,train,jumping/jumping6_sample_13.csv
jumping,jumping6-2026-07-04_08-00-40,14,7.502,8.492,100,train,jumping/jumping6_sample_14.csv
jumping,jumping6-2026-07-04_08-00-40,15,8.002,8.993,100,train,jumping/jumping6_sample_15.csv
jumping,jumping6-2026-07-04_08-00-40,16,8.502,9.493,100,train,jumping/jumping6_sample_16.csv
jumping,jumping6-2026-07-04_08-00-40,17,9.003,9.993,100,train,jumping/jumping6_sample_17.csv
jumping,jumping7-2026-07-04_08-02-39,1,1.002,1.993,100,train,jumping/jumping7_sample_01.csv
jumping,jumping7-2026-07-04_08-02-39,2,1.503,2.493,100,train,jumping/jumping7_sample_02.csv
jumping,jumping7-2026-07-04_08-02-39,3,2.003,2.993,100,train,jumping/jumping7_sample_03.csv
jumping,jumping7-2026-07-04_08-02-39,4,2.503,3.493,100,train,jumping/jumping7_sample_04.csv
jumping,jumping7-2026-07-04_08-02-39,5,3.003,3.993,100,train,jumping/jumping7_sample_05.csv
jumping,jumping7-2026-07-04_08-02-39,6,3.503,4.494,100,train,jumping/jumping7_sample_06.csv
jumping,jumping7-2026-07-04_08-02-39,7,4.004,4.994,100,train,jumping/jumping7_sample_07.csv
jumping,jumping7-2026-07-04_08-02-39,8,4.504,5.494,100,train,jumping/jumping7_sample_08.csv
jumping,jumping7-2026-07-04_08-02-39,9,5.004,5.994,100,train,jumping/jumping7_sample_09.csv
jumping,jumping7-2026-07-04_08-02-39,10,5.504,6.494,100,train,jumping/jumping7_sample_10.csv
jumping,jumping7-2026-07-04_08-02-39,11,6.004,6.995,100,train,jumping/jumping7_sample_11.csv
jumping,jumping7-2026-07-04_08-02-39,12,6.504,7.495,100,train,jumping/jumping7_sample_12.csv
jumping,jumping7-2026-07-04_08-02-39,13,7.005,7.995,100,train,jumping/jumping7_sample_13.csv
jumping,jumping7-2026-07-04_08-02-39,14,7.505,8.495,100,train,jumping/jumping7_sample_14.csv
jumping,jumping7-2026-07-04_08-02-39,15,8.005,8.995,100,train,jumping/jumping7_sample_15.csv
jumping,jumping7-2026-07-04_08-02-39,16,8.505,9.496,100,train,jumping/jumping7_sample_16.csv
jumping,jumping7-2026-07-04_08-02-39,17,9.005,9.996,100,train,jumping/jumping7_sample_17.csv
jumping,jumping8-2026-07-04_08-05-33,1,1.004,1.994,100,train,jumping/jumping8_sample_01.csv
jumping,jumping8-2026-07-04_08-05-33,2,1.504,2.495,100,train,jumping/jumping8_sample_02.csv
jumping,jumping8-2026-07-04_08-05-33,3,2.004,2.995,100,train,jumping/jumping8_sample_03.csv
jumping,jumping8-2026-07-04_08-05-33,4,2.505,3.495,100,train,jumping/jumping8_sample_04.csv
jumping,jumping8-2026-07-04_08-05-33,5,3.005,3.995,100,train,jumping/jumping8_sample_05.csv
jumping,jumping8-2026-07-04_08-05-33,6,3.505,4.495,100,train,jumping/jumping8_sample_06.csv
jumping,jumping8-2026-07-04_08-05-33,7,4.005,4.995,100,train,jumping/jumping8_sample_07.csv
jumping,jumping8-2026-07-04_08-05-33,8,4.505,5.496,100,train,jumping/jumping8_sample_08.csv
jumping,jumping8-2026-07-04_08-05-33,9,5.005,5.996,100,train,jumping/jumping8_sample_09.csv
jumping,jumping8-2026-07-04_08-05-33,10,5.506,6.496,100,train,jumping/jumping8_sample_10.csv
jumping,jumping8-2026-07-04_08-05-33,11,6.006,6.996,100,train,jumping/jumping8_sample_11.csv
jumping,jumping8-2026-07-04_08-05-33,12,6.506,7.496,100,train,jumping/jumping8_sample_12.csv
jumping,jumping8-2026-07-04_08-05-33,13,7.006,7.996,100,train,jumping/jumping8_sample_13.csv
jumping,jumping8-2026-07-04_08-05-33,14,7.506,8.497,100,train,jumping/jumping8_sample_14.csv
